"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","PRECTOTCORR","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","WS2M","year","date","T_base","T_upper","T_eff_min","T_eff_max","T_avg_eff","GDD","DTR","T_AVG_DAILY","SAT_VAP_PRES","ACT_VAP_PRES","VPD_DAILY","TMAX_AVG","TMIN_AVG","GDD_CUM","HEAT_STRESS_DAYS","PRECTOT","DRY_DAYS","RH_AVG","WS2M_AVG","RAD_CUM","T_AVG","DTR_AVG","COLD_STRESS_DAYS","RAINY_DAYS","PREC_INTENSITY","LOW_RH_DAYS","VPD_AVG","VPD_STRESS_DAYS"
-96.3344,30.6282,2011,9,12,255,2011-09-12,0,40.56,22.14,38.95,24.04,2.33,2011,2011-09-12,10,30,22.14,30,26.07,16.07,18.42,31.35,4.58288980334347,1.78503557840228,2.79785422494119,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,13,256,2011-09-13,0,41.19,23.86,43.04,23.65,2.7,2011,2011-09-13,10,30,23.86,30,26.93,16.93,17.33,32.525,4.89766687455488,2.10795582280842,2.78971105174646,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,14,257,2011-09-14,0.01,39.95,23.67,44.06,22.75,2.52,2011,2011-09-14,10,30,23.67,30,26.835,16.835,16.28,31.81,4.70396220265748,2.07256574649088,2.63139645616659,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,15,258,2011-09-15,0.5,36.64,23.96,44.09,17.67,1.47,2011,2011-09-15,10,30,23.96,30,26.98,16.98,12.68,30.3,4.31662538287061,1.90320013130765,2.41342525156296,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,16,259,2011-09-16,0.06,35.02,22.84,49.47,17.07,2.73,2011,2011-09-16,10,30,22.84,30,26.42,16.42,12.18,28.93,3.98950210438247,1.97360669103801,2.01589541334446,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,17,260,2011-09-17,1.41,33.52,22.94,64.04,14.63,2.47,2011,2011-09-17,10,30,22.94,30,26.47,16.47,10.58,28.23,3.83084698896247,2.45327441173156,1.3775725772309,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,18,261,2011-09-18,18.82,30.18,23.47,76.85,18.8,2.25,2011,2011-09-18,10,30,23.47,30,26.735,16.735,6.71,26.825,3.52889890979582,2.71195881217808,0.816940097617731,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,19,262,2011-09-19,2.69,32.68,20.04,68.01,19.33,1.63,2011,2011-09-19,10,30,20.04,30,25.02,15.02,12.64,26.36,3.43364125414088,2.33521941694122,1.09842183719967,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,20,263,2011-09-20,0,33.53,17.1,53.71,23.23,1.09,2011,2011-09-20,10,30,17.1,30,23.55,13.55,16.43,25.315,3.22770344688489,1.73359952132187,1.49410392556301,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,21,264,2011-09-21,0,34.98,19.99,62.71,20.17,1.27,2011,2011-09-21,10,30,19.99,30,24.995,14.995,14.99,27.485,3.66805287670236,2.30023595898005,1.36781691772231,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,22,265,2011-09-22,0.1,34.82,20.23,57.31,18.58,1.66,2011,2011-09-22,10,30,20.23,30,25.115,15.115,14.59,27.525,3.67663789113087,2.1070811754071,1.56955671572377,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,23,266,2011-09-23,0,31.27,18.24,52,22.62,2.43,2011,2011-09-23,10,30,18.24,30,24.12,14.12,13.03,24.755,3.12184183356004,1.62335775345122,1.49848408010882,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,24,267,2011-09-24,0,35.24,15.8,45.4,23.03,1.26,2011,2011-09-24,10,30,15.8,30,22.9,12.9,19.44,25.52,3.26723150190737,1.48332310186595,1.78390840004143,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,25,268,2011-09-25,0,39.01,21.8,57.78,21.72,3.78,2011,2011-09-25,10,30,21.8,30,25.9,15.9,17.21,30.405,4.34263213611124,2.50917284824508,1.83345928786617,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,26,269,2011-09-26,1.24,38.63,22.67,59.84,21.72,2.54,2011,2011-09-26,10,30,22.67,30,26.335,16.335,15.96,30.65,4.40384490009252,2.63526078821536,1.76858411187716,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,27,270,2011-09-27,2.03,37.24,22.49,59.89,16.79,2.03,2011,2011-09-27,10,30,22.49,30,26.245,16.245,14.75,29.865,4.21032014774945,2.52156073648715,1.6887594112623,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,28,271,2011-09-28,0.2,37.39,22.16,58.71,20.96,1.78,2011,2011-09-28,10,30,22.16,30,26.08,16.08,15.23,29.775,4.18861249223733,2.45913439419254,1.72947809804479,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,29,272,2011-09-29,4.1,37.29,22.99,60.5,16.65,1.54,2011,2011-09-29,10,30,22.99,30,26.495,16.495,14.3,30.14,4.27725642412032,2.58774013659279,1.68951628752753,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,30,273,2011-09-30,0.05,34.01,19.09,44.22,21.63,3.05,2011,2011-09-30,10,30,19.09,30,24.545,14.545,14.92,26.55,3.47228952084379,1.53544642611712,1.93684309472667,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2012,5,1,122,2012-05-01,0,28.03,20.65,79.34,14.8,2.79,2012,2012-05-01,10,30,20.65,28.03,24.34,14.34,7.38,24.34,3.04535666199544,2.41618597562719,0.629170686368259,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,2,123,2012-05-02,0,31.16,18.95,77.59,20.69,1.71,2012,2012-05-02,10,30,18.95,30,24.475,14.475,12.21,25.055,3.17817048636312,2.46594248036915,0.712228005993976,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,3,124,2012-05-03,0,30.68,19.11,79.23,22.46,2.01,2012,2012-05-03,10,30,19.11,30,24.555,14.555,11.57,24.895,3.14801924231071,2.49417564568277,0.653843596627934,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,4,125,2012-05-04,0.03,31.66,19.74,77.64,19.6,2.25,2012,2012-05-04,10,30,19.74,30,24.87,14.87,11.92,25.7,3.30228632659029,2.5638951039647,0.738391222625589,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,5,126,2012-05-05,0.21,32.84,20.16,76.8,24.97,2.54,2012,2012-05-05,10,30,20.16,30,25.08,15.08,12.68,26.5,3.46208235879782,2.65887925155673,0.803203107241095,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,6,127,2012-05-06,0.19,31.48,21.9,76.77,14.26,2.46,2012,2012-05-06,10,30,21.9,30,25.95,15.95,9.58,26.69,3.50100918484074,2.68772475120224,0.813284433638504,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,7,128,2012-05-07,10.35,31.63,20.24,78.35,23.51,1.14,2012,2012-05-07,10,30,20.24,30,25.12,15.12,11.39,25.935,3.34854546304925,2.62358537029909,0.724960092750163,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,8,129,2012-05-08,3.22,25.15,19.69,86.14,9.26,1.42,2012,2012-05-08,10,30,19.69,25.15,22.42,12.42,5.46,22.42,2.71237644503183,2.33644106975041,0.375935375281411,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,9,130,2012-05-09,0.15,28.43,17.8,75.98,20.17,1.93,2012,2012-05-09,10,30,17.8,28.43,23.115,13.115,10.63,23.115,2.82903860125494,2.14950352923351,0.679535072021438,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,10,131,2012-05-10,13.08,26.03,17.64,78.29,7.03,2.39,2012,2012-05-10,10,30,17.64,26.03,21.835,11.835,8.39,21.835,2.61745764318041,2.04920758884594,0.568250054334466,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,11,132,2012-05-11,15.7,27.38,19.77,86.99,18.69,1.91,2012,2012-05-11,10,30,19.77,27.38,23.575,13.575,7.61,23.575,2.90864132065673,2.53022708483929,0.37841423581744,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,12,133,2012-05-12,2.49,26.66,17.21,79.82,20.4,1.95,2012,2012-05-12,10,30,17.21,26.66,21.935,11.935,9.45,21.935,2.63347443099772,2.10203929082238,0.531435140175341,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,13,134,2012-05-13,0.01,27.35,15.71,75.23,24.52,1.97,2012,2012-05-13,10,30,15.71,27.35,21.53,11.53,11.64,21.53,2.56913079728823,1.93275709879994,0.636373698488294,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,14,135,2012-05-14,2.16,28.6,17.75,66.43,20.58,0.71,2012,2012-05-14,10,30,17.75,28.6,23.175,13.175,10.85,23.175,2.83931250648825,1.88615529806015,0.953157208428105,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,15,136,2012-05-15,9.4,20.89,17.6,89.61,8.75,1.08,2012,2012-05-15,10,30,17.6,20.89,19.245,9.245,3.29,19.245,2.23120540449198,1.99938316296526,0.231822241526716,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,16,137,2012-05-16,0,28.3,14.69,68.36,26.96,1.13,2012,2012-05-16,10,30,14.69,28.3,21.495,11.495,13.61,21.495,2.56363527547002,1.75250107431131,0.811134201158715,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,17,138,2012-05-17,0,31.29,15.93,62.25,27.91,0.96,2012,2012-05-17,10,30,15.93,30,22.965,12.965,15.36,23.61,2.91477728442505,1.81444885955459,1.10032842487046,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,18,139,2012-05-18,0,31.04,16.54,69.89,28.96,2.36,2012,2012-05-18,10,30,16.54,30,23.27,13.27,14.5,23.79,2.94651243528067,2.05931754101766,0.887194894263009,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,19,140,2012-05-19,0,31.94,18.01,70.37,27.23,2.76,2012,2012-05-19,10,30,18.01,30,24.005,14.005,13.93,24.975,3.16306353658504,2.22584781069489,0.937215725890148,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,20,141,2012-05-20,0,32.37,16.78,67.13,27.19,1.23,2012,2012-05-20,10,30,16.78,30,23.39,13.39,15.59,24.575,3.08846424797692,2.0732860496669,1.01517819831001,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,21,142,2012-05-21,0.13,32.9,18.95,61.76,26.48,1.14,2012,2012-05-21,10,30,18.95,30,24.475,14.475,13.95,25.925,3.34656554560376,2.06683888096488,1.27972666463888,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,22,143,2012-05-22,0.32,33.64,20.53,59.99,27.97,1.26,2012,2012-05-22,10,30,20.53,30,25.265,15.265,13.11,27.085,3.58315817574709,2.14953658963068,1.43362158611641,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,23,144,2012-05-23,0,33.6,19.04,66.58,28.53,3.51,2012,2012-05-23,10,30,19.04,30,24.52,14.52,14.56,26.32,3.42555271017048,2.28073299443151,1.14481971573898,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,24,145,2012-05-24,0,34.87,22.87,65.93,26.94,4.6,2012,2012-05-24,10,30,22.87,30,26.435,16.435,12,28.87,3.97568265777723,2.62116757627253,1.3545150815047,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,25,146,2012-05-25,0,35.06,23.45,68.16,25.11,4.06,2012,2012-05-25,10,30,23.45,30,26.725,16.725,11.61,29.255,4.06508616370038,2.77076272917818,1.2943234345222,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,26,147,2012-05-26,0,35.03,22.49,67.1,24.28,3.04,2012,2012-05-26,10,30,22.49,30,26.245,16.245,12.54,28.76,3.95045515708757,2.65075541040576,1.29969974668181,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,27,148,2012-05-27,0,35.07,20.62,63.98,27.53,2.79,2012,2012-05-27,10,30,20.62,30,25.31,15.31,14.45,27.845,3.74595020104865,2.39665893863092,1.34929126241772,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,28,149,2012-05-28,0,35.51,20.6,64.43,26.57,2.32,2012,2012-05-28,10,30,20.6,30,25.3,15.3,14.91,28.055,3.79205217412294,2.44321921578741,1.34883295833553,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,29,150,2012-05-29,0,36.68,21.42,63.84,26.38,1.99,2012,2012-05-29,10,30,21.42,30,25.71,15.71,15.26,29.05,4.01726643236304,2.56462289042056,1.45264354194248,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,30,151,2012-05-30,0.01,35.83,21.91,63.8,25.19,2.61,2012,2012-05-30,10,30,21.91,30,25.955,15.955,13.92,28.87,3.97568265777723,2.53648553566187,1.43919712211536,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,5,31,152,2012-05-31,5.66,33.91,22.34,71.3,17.92,2.28,2012,2012-05-31,10,30,22.34,30,26.17,16.17,11.57,28.125,3.80752886359258,2.71476807974151,1.09276078385107,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,1,153,2012-06-01,0,35.58,18.31,51.34,30.06,1.32,2012,2012-06-01,10,30,18.31,30,24.155,14.155,17.27,26.945,3.55385205032822,1.82454764263851,1.72930440768971,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,2,154,2012-06-02,0,36.89,20.49,59.14,28.74,2.55,2012,2012-06-02,10,30,20.49,30,25.245,15.245,16.4,28.69,3.93447391904221,2.32684787572156,1.60762604332065,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,3,155,2012-06-03,0,36.39,22.68,64.45,23.49,3.21,2012,2012-06-03,10,30,22.68,30,26.34,16.34,13.71,29.535,4.13120058611552,2.66255877775145,1.46864180836407,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,4,156,2012-06-04,0,36.7,23.54,62.43,22.25,2.19,2012,2012-06-04,10,30,23.54,30,26.77,16.77,13.16,30.12,4.27235732445155,2.6672326776551,1.60512464679645,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,5,157,2012-06-05,0,36.8,23.11,61.31,25.94,1.16,2012,2012-06-05,10,30,23.11,30,26.555,16.555,13.69,29.955,4.23212556990129,2.59471618690648,1.63740938299481,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,6,158,2012-06-06,6.05,36.19,23.99,63.18,25.21,1.45,2012,2012-06-06,10,30,23.99,30,26.995,16.995,12.2,30.09,4.26501782322047,2.69463826071069,1.57037956250978,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,7,159,2012-06-07,21.24,31.69,21.55,73.02,18.97,1.72,2012,2012-06-07,10,30,21.55,30,25.775,15.775,10.14,26.62,3.48662359077227,2.54593254598191,0.940691044790359,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,8,160,2012-06-08,9.28,26.36,20.36,83.21,19.72,1.79,2012,2012-06-08,10,30,20.36,26.36,23.36,13.36,6,23.36,2.87119568545959,2.38912192987093,0.482073755588666,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,9,161,2012-06-09,0.4,34.48,21.08,69.92,27.71,1.53,2012,2012-06-09,10,30,21.08,30,25.54,15.54,13.4,27.78,3.73177979506803,2.60926043271157,1.12251936235646,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,10,162,2012-06-10,0,35.86,20.84,67.4,26.87,2.52,2012,2012-06-10,10,30,20.84,30,25.42,15.42,15.02,28.35,3.85764839072626,2.6000550153495,1.25759337537676,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,11,163,2012-06-11,0,37.73,24.31,67.88,26.47,3.3,2012,2012-06-11,10,30,24.31,30,27.155,17.155,13.42,31.02,4.49771013714873,3.05304564109656,1.44466449605217,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,12,164,2012-06-12,19.64,33.61,23.87,75.27,17.4,1.78,2012,2012-06-12,10,30,23.87,30,26.935,16.935,9.74,28.74,3.94588333566479,2.97006638675489,0.975816948909902,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,13,165,2012-06-13,1.5,34.56,22.26,72.04,23.49,1.67,2012,2012-06-13,10,30,22.26,30,26.13,16.13,12.3,28.41,3.87111018387551,2.78874777646392,1.08236240741159,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,14,166,2012-06-14,0.05,35.12,24.15,67.95,26.12,2.55,2012,2012-06-14,10,30,24.15,30,27.075,17.075,10.97,29.635,4.15503848788827,2.82334865252008,1.33168983536819,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,15,167,2012-06-15,0.16,34.35,23.56,66.92,25.06,2.38,2012,2012-06-15,10,30,23.56,30,26.78,16.78,10.79,28.955,3.99527253085913,2.67363637765093,1.3216361532082,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,16,168,2012-06-16,3.85,33.68,22.85,71.65,25.7,1.85,2012,2012-06-16,10,30,22.85,30,26.425,16.425,10.83,28.265,3.83864727033906,2.75039076919794,1.08825650114112,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,17,169,2012-06-17,0.13,34.6,22.51,64.33,22.47,1.41,2012,2012-06-17,10,30,22.51,30,26.255,16.255,12.09,28.555,3.90381177073929,2.51132211211658,1.3924896586227,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,18,170,2012-06-18,0.07,34.27,21.38,64.73,23.25,2.48,2012,2012-06-18,10,30,21.38,30,25.69,15.69,12.89,27.825,3.74158509513318,2.42192803207971,1.31965706305347,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
